gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
DPF1,19.06,15.17,3.1,12.82,0.16,0.04,0.17,0.19,0.33
DYDC1,0.34,0.37,0.07,0.77,65.66,62.41,82.15,81.43,68.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN2B,0.76,0.55,0.51,0.65,11.92,13.98,9.19,9.12,8.67
BDP1,6.18,6,5.22,4.96,22.34,22.02,11.24,12.95,13.9
RAPH1,3.16,3.21,5.46,1.96,0.03,0,0,0.03,0
NA,NA,NA,NA,NA,17.91,21.86,20.72,20.52,15.7
TRIM6,0.21,0.12,0.18,0.37,0.36,0.68,7.48,8.09,2.51
NA,NA,NA,NA,NA,0.6,0.83,1,0.89,0.56
EIF3CL,2.37,0,0,1.17,0,0.04,0,0.04,0
CLN5,20.56,19.3,30.54,20,0.01,0,0,0,0
ZNF845,2.17,2.4,1.16,1.57,0.02,0,0,0.02,0.41
NA,NA,NA,NA,NA,0,0,0,0,0
CIITA,0.11,0.1,0.07,0.07,0.03,0.04,0.12,0.12,0.31
RSPO4,0.51,0.56,0.69,0.22,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,0,0,0,0.03,0
NA,NA,NA,NA,NA,0.01,0.01,0,0.01,0.01
RDH11,72.56,70.7,61.02,64.54,6.57,6.79,3.5,3.61,4.06
BPY2C,NA,NA,NA,NA,60.85,56.95,63.81,56.7,57.51
TSR1,13.87,12.64,10.88,10.42,0,0,0.02,0.1,0
EHMT2,40.36,37.4,24.14,29.01,63.68,70.34,56.29,56.79,52.53
TRIM64C,0,0,0,0,22.04,19.51,49.3,47.12,117.92
CEPT1,20.13,18.17,12.72,16.07,44.26,44.96,30.72,27.22,28.14
VWA3B,3.42,2.7,3.53,7.92,5.31,3.83,4.6,4.08,5.49
DGAT2,0.32,0.51,0.14,1.13,1.22,0.96,1.32,1.04,1.4
NA,NA,NA,NA,NA,4.91,5.52,5.61,5.63,8.77
OR10A4,0,0,0,0,2.93,3.24,4.36,5,6.38
FPR3,0.03,0,0,0,17.77,17.72,12.41,12.44,13.37
PRSS56,0.06,0,0.04,0.04,259.82,257.72,244.93,236.99,379
IL22RA2,NA,NA,NA,NA,37.46,39.17,33.11,33.93,34.81
TFCP2L1,0.06,0.01,0.65,0.07,0.36,0.34,0.3,0.2,0.37
C17orf99,0.04,0,0,0,0.03,0.01,0.02,0.03,0.07
OR4C15,NA,NA,NA,NA,31.72,33.65,21.91,24.63,22.57
NA,NA,NA,NA,NA,4.8,4.76,0.06,0.08,0.08
NA,NA,NA,NA,NA,21.09,21.89,24.64,23.14,16.29
PASD1,0,0.01,0,0,0.09,0.11,0,0.02,0.02
N4BP1,6.98,6.78,4.91,5.48,0,0,0,0,0.1
NA,NA,NA,NA,NA,76.27,79.57,103.43,101.26,90.34
LOC390877,0,0,0.09,0,0.19,0.19,1.81,2.84,1.8
ZMAT2,43.77,43.47,38.66,54.46,12.54,11.74,12.59,11.5,12.7
NA,NA,NA,NA,NA,4.13,4.13,3.57,3.3,4.64
SEC14L3,0,0,0,0,6.67,2.51,2.48,1.95,4.36
NA,NA,NA,NA,NA,67.4,86.39,61.66,58.05,60.03
SNRPC,66.74,70.44,66.24,80.66,47.38,67.12,53.75,51.71,26.54
PLPP1,57.69,44.35,79.68,60.66,0.06,0,0,0,0
WAC,30.69,33,23.41,28.06,9.11,10.29,15.53,17.8,12.22
DHRS11,13.1,9.98,12.15,9.66,19.5,23.39,11.63,13.05,7.3
FAM133A,0.51,0.93,1.79,0.39,4.09,2.76,5.37,4.67,5.24
NA,NA,NA,NA,NA,0,2.44,0,0.6,0
GPD1L,5.03,4.73,6.38,5.7,2.75,2.43,3.32,3.5,3.23
MAF,3.69,5,7.42,5.12,0.41,1.05,1.22,1.3,1.14
RELA,26.75,26.6,23.69,21.49,0.27,0.29,0,0.26,0
CNN3,390.41,449.48,335.95,281.08,2.01,1.55,0.56,0.62,1.21
NDUFA9,34.45,34.81,35.9,39.72,4.46,4.95,5.44,4.68,4.94
BGI_novel_G001620,1.43,1.31,2.2,2.28,0,0,0,0.07,0
SLCO2A1,0.01,0,0.12,0.03,4.35,5.43,4.66,7.58,5.28
C6orf1,42.17,54.67,42.05,39.43,276.95,270.34,212.62,221.1,197.09
NA,NA,NA,NA,NA,6.09,6.13,6.07,6.36,6.91
ADM2,2.1,3.85,5.08,2.54,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,14.47,13.69,9.62,8.86,12.14
IDH3A,13.29,18.03,19.64,20.79,0.19,0.18,0.15,0.15,0.26
ZNF556,0.03,0.03,0,0.02,11.07,11.34,29.95,27.72,18.2
DEFB123,0,0,0,0,0.02,0.02,0,0,0
NA,NA,NA,NA,NA,15.7,18.19,9.01,9.7,9.05
TMEM147,91.17,127.25,176.09,146.17,0.04,0.06,4.37,5,0.42
DNAJB14,6.75,7.5,8.36,6.85,0,0,0,0,0
KCNH3,1.03,0.67,0.3,2.42,3.29,1.94,2.32,2.29,3.35
NA,NA,NA,NA,NA,12.96,14.02,9.65,9.37,9.44
MAGI3,10.84,9.9,2.66,4.13,1.46,0.71,0.13,0.14,0.13
GJC1,5.2,5.48,3.45,2.53,42.7,36.67,115.76,127.14,73.45
ACAT2,44.44,50.23,26.63,59.41,56.56,63.24,92.93,97.75,132.37
XPO1,59.87,57.09,46.4,49.33,0.13,0.1,0.64,0.6,1.25
NA,NA,NA,NA,NA,16.06,19.2,17.76,17.63,19.47
HIGD1B,0,0,0.07,0,15.32,16.33,16.22,15.84,15.24
KATNB1,18.35,19.57,24.14,23.74,1.63,1.53,0.77,0.72,0.35
PAM16,16.9,20.05,19.46,24.5,0,0,0,0,0
BGI_novel_G000004,0,0,0,0.04,307.38,306.43,174.86,174.1,157.28
CAMKMT,5.96,5.63,4.3,4.05,0,0,0,0.02,0
FAM149A,3.39,5.74,4.32,2.8,20.24,20.47,29.35,30.51,24.67
HCN1,0.21,0.19,0.98,0.9,0,0,0,0,0.13
BGI_novel_G000932,0,0,0,0.21,2.2,3.1,2.23,1.88,1.77
HMGA2,1.91,1.58,2.07,2.91,1.74,1.59,1.48,1.7,1.4
NA,NA,NA,NA,NA,1.84,1.58,6.49,6.99,11.85
TGIF2,9.34,7.85,7.07,6.72,3.34,4.92,3.41,3.58,5.82
FOLR2,0,0,0,0,10.89,11.5,18.91,19.03,4.26
NA,NA,NA,NA,NA,0,0,0,0,0
A1BG,11.46,10.87,16.36,15.9,4.62,3.77,2.96,3.84,4.32
ATP5B,267.96,276.55,294.14,317.18,2.37,3.34,1.73,1.75,2.13
NA,NA,NA,NA,NA,2.92,4.99,3.64,3.37,4.34
ZNF691,11.35,9.96,7.78,7.85,0.04,0,0.05,0,0
SMCP,0,0,0,0,0,0,0,0,0.07
ZCCHC11,13.61,12.62,7.56,8.21,10.16,9.11,6.8,6.44,7.61
NA,NA,NA,NA,NA,5.48,1.39,0.66,0.67,0.16
NA,NA,NA,NA,NA,0.85,0.32,0.34,0.46,0.58
ZNF878,0.24,0.15,0.07,0.07,0.4,0.14,0,0,0
IFT88,12.34,12.45,12.04,18.08,5.17,5.61,4.48,4.88,4.47
TNFSF11,0.03,0.04,0,0,88.25,99.02,163.09,160.15,151.92
RMND5B,17.59,19.49,16.12,17.95,16.07,15.58,147.47,150.87,27.52
KLC3,5.45,4.71,5.02,4.1,0,0,0,0.02,0
BCAS1,3.87,0.16,0.13,0.46,0.17,0,0.03,0.03,0.04
SPACA7,0,0,0,0,3.81,2.07,5.12,5.42,3.72
ICE1,19.96,22.14,11.24,16.45,12.81,5.57,19.8,9.99,7.15
NA,NA,NA,NA,NA,0,0.24,0,0,0.02
NA,NA,NA,NA,NA,18.96,17.66,24.11,24.37,28.15
CDK5R2,2.3,2.72,0.1,1.08,2.77,1.77,1.81,2.31,2.47
TCTEX1D2,55.19,54.58,56.19,111.31,40.54,43.89,43.41,44.81,39.36
DDX24,72.44,60.14,114.4,87.51,0,0.79,0,0.6,1.14
HENMT1,0.56,1.26,0.1,0.74,4.24,5.81,10.25,9.87,10.73
NUB1,20.99,20.01,21.24,23.85,6.23,3.94,6.17,7.99,7.99
MRS2,11.96,12.4,13.48,12.52,4.83,3.86,5.14,6.82,8.38
BGI_novel_G000577,0,0.15,0,0,0.15,0.3,0.23,0.17,1.18
EIF4A1,161.26,177.91,256.82,276.98,12.03,11.37,7.37,8.95,10.03
PRAMEF2,0,0,0,0,0.08,0.05,0.06,0.12,0.02
DGCR6,15.28,29.48,32.65,22.78,8.59,6.99,8.05,8.09,5.47
BGI_novel_G000930,0.12,0.12,0.19,0.18,0,0,0,0,0
CCDC150,3.73,2.78,1.19,2.4,0.1,0.02,0.02,0.01,0.04
ZNF490,2.4,1.82,1.33,1.74,64.41,81.83,45.29,43.84,42.69
ACSS3,1.43,1.11,7.5,3.34,12.39,9.36,22.21,24.73,29.24
IGSF11,18.79,14.75,12.22,15.83,16.81,22.15,22.39,21.68,15.77
SLC5A8,0,0.01,0,0,18.15,26.23,27.19,31.32,32.97
PLA2G15,8.45,7.71,12.5,6.19,413.12,504.78,122.71,122.21,91.33
AEN,2.03,2.29,10.62,10.47,0.33,0.27,1.35,1.24,0.86
BLID,0.05,0,0,0.05,2.62,1.93,1.16,1.18,0.87
KRT2,0,0,0,0,0,0.03,0,0.07,0
PLEKHM1,9.7,7.69,9.4,4.89,44.88,44.19,36.81,34.84,34.71
MTMR1,11.21,10.07,7.83,8.25,51.38,55.25,36.08,38.67,39.42
NA,NA,NA,NA,NA,2.12,2.08,3.68,3.58,6.66
PHACTR3,1.35,2.56,0.06,1.27,0.16,0.25,0.08,0.09,0.17
TNK1,0.21,0.2,0.42,0.4,17.16,14.71,13.56,17.1,12.99
BGI_novel_G001120,NA,NA,NA,NA,0,0,0.09,0,0
TRIM11,14.1,12.46,7.09,10.08,1.69,1.66,0.36,0.3,0.09
ENSA,152.15,145.99,137.88,130.88,0.02,0,0.13,0.05,0.03
NDRG2,56.98,71.15,8.83,133.84,71.94,63.89,110.42,108.96,203.16
PSG3,0,0,0,0,36.76,41.17,56.74,66.96,53.6
VSIG2,0.16,0.04,0,0.03,2.18,2.27,2.99,3.94,3.33
TRIM65,11.12,9.8,5.65,7.38,9.53,9.66,15.6,16.07,14.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF3B5,158.99,184.76,192.99,302.06,15.56,10.2,15.52,16.64,16.44
NA,NA,NA,NA,NA,0,0,0.02,0.01,0
BGI_novel_G000856,0,0.04,0,0.03,14.91,15.58,16.59,15.57,17.86
RAB8A,26.55,25.1,21.78,26.91,9.3,7.58,5.49,5.14,6.17
NUP210,6.22,6.22,3.51,4.12,0.13,0.06,0.09,0.09,0.71
COPS4,24.57,28.87,30.12,36.15,82.98,87.26,50.62,52.45,49.18
BGI_novel_G000588,7.77,10.74,8.52,8.69,0.37,0.31,0.21,0.08,0.23
NT5DC1,2.84,3.32,6.65,6.07,0.08,0.14,0,0.05,0
RNF208,12.11,11.66,13.48,14.85,14.81,9.49,1.3,1.38,0.75
ABCA2,13.19,11.07,19.83,9.55,3.98,3.43,2.17,2.08,2.46
NA,NA,NA,NA,NA,5.13,5.9,5.37,5.19,4.58
ITIH5,0.59,2.23,0.45,0.54,2.7,2,2.36,2.52,28.98
MGRN1,28.83,25.79,23.77,21.78,4.43,3.85,2.94,3.92,3.19
MYO1H,0.03,0.02,0.07,0.08,0.29,0.11,0.11,0.23,0.17
ZNF713,5.43,6.06,3.38,6.8,0.34,0.18,0,0,0.01
TMEM211,0,0.09,0.1,0,56.68,55.41,47.23,49.74,35.98
TMEM132E,0.57,0.27,0.18,0.06,6.02,3.73,7.03,6.92,9.99
EIF5,48.12,50.08,49.58,46.67,0,0.01,0,0.03,0
TBC1D15,8.87,10.69,11.52,14.92,0,0,0,0,0
SLC25A23,23.07,25.34,30.55,22.24,11.14,11.19,13.72,18.84,32.39
WDR45,32.35,37.14,32.32,34.29,2.79,3.17,1.62,2.09,1.43
NA,NA,NA,NA,NA,2.46,2.2,0.72,0.95,3.84
ATF4,326.73,508.96,460.58,474.72,20.59,34.67,30.09,30.27,18.52
BGI_novel_G001059,0.12,0.18,0.05,0.07,2.79,0.53,0.1,0.14,0.57
NA,NA,NA,NA,NA,0,0,0,0,0
NT5C1A,0,0.04,0,0,3.51,5.44,2.82,3.47,5.51
TSN,36.07,34.96,30.29,34.97,33.49,32.51,17.63,15.66,15.74
AKR1A1,79.35,90.85,62.61,58.12,13.02,12.13,10.3,11.49,11.81
TRAM2,5.29,4.57,6.3,3.94,16.24,11.66,10.14,13.19,16.44
ZNF80,0.05,0.07,0.04,0.07,0,0,0,0.13,0.04
NA,NA,NA,NA,NA,0.16,0.08,0.39,0.63,0.91
TP53I13,40.77,44.14,37.1,43.81,1.63,2.16,4.62,4.96,3.38
GAGE12B,0,0,0,0,4.69,4.77,16.58,16.38,10.1
NA,NA,NA,NA,NA,0.59,0.27,0.66,1.14,1.3
ASPDH,0.79,0.42,0.16,0.67,0.14,0.05,0.04,0.12,0.6
LGI4,0.07,0.2,0.01,0.04,0.08,0.1,1.56,1.46,0.18
ADAM9,95.25,83.9,154.1,71.71,0.45,0.5,1.69,1.63,1.57
TRAPPC5,53.56,66.36,101.69,108.99,37.79,38.46,23.07,20.47,27.72
RTN4IP1,2.35,2.02,2.52,2.76,26.53,32,20.08,19.2,17.48
CACUL1,9.82,9.74,12.35,11.05,3.5,2.87,2.76,2.8,3.09
OR6N1,NA,NA,NA,NA,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,0,0
NA,NA,NA,NA,NA,0.35,1.2,54.75,68.35,3.6
ZDHHC16,24.95,23.85,23.12,21.68,22.87,21.46,57.56,55.53,43.65
ZCCHC9,13.85,14.3,13.89,17.81,0.05,0.12,0.04,0,0.12
USH1C,0.1,0.11,0.04,0,17.08,17.85,7.37,7.11,3.24
RASA2,7.18,6.59,3.93,5.25,0.76,0.72,0.36,0.54,0.59
LIPH,0.08,0,0.95,0.02,2.88,2.49,9.64,11.53,10.66
NCKAP1,46.26,51.02,43.93,41.64,7.31,3.53,3.5,3.71,7.56
BGI_novel_G001596,0.17,0,2.27,1.54,0.91,0.81,0.69,0.99,0.54
YIPF7,0.09,0.19,0.05,0.05,28.08,25.36,47.89,46.36,41.52
NA,NA,NA,NA,NA,0.04,0,0.07,0.24,0
B4GALNT1,21.57,17.25,6.2,8.7,1760.54,2226.72,1023.16,1002.3,1128.69
CBX8,14.9,13.54,7.75,18.05,4.62,5.86,7.22,8.58,4.9
RECQL4,10.13,8.21,3.57,7.2,3.04,2.53,9.93,9.37,4.95
NA,NA,NA,NA,NA,1.31,1.2,1.67,1.78,1.01
SERPING1,2.78,3.45,48.31,4.38,1.15,1.23,2.64,2.4,0.72
CLUH,9.53,8.2,9.31,6,18.63,14.48,21.15,19.3,16.9
ICAM5,0.65,0.4,3.55,0.62,0.05,0.04,0.08,0.12,0.09
NA,NA,NA,NA,NA,14.13,10.35,62.32,73.32,28.92
PCK1,0.11,0.02,0.08,0.09,0.07,0.11,0,0,0
CCDC167,78.29,106.73,73.77,94.16,0,0,0,0,0
ADCY6,11.83,11.16,12.83,9.58,1.6,1.94,0.24,2.14,1.14
FAM47C,0,0,0,0,0.02,0.04,0.08,0.04,0.02
TAS2R60,NA,NA,NA,NA,2.55,4.04,14.42,17.57,29.22
NTN1,17.26,4.22,44.31,22.5,10.27,10.51,17.94,20.95,17.02
SNX29,2.89,3.14,1.99,2.36,3.16,2.79,2.77,2.72,3.29
AK5,0.84,1.96,4.45,3.37,56.48,49.71,62.48,67.19,55.46
NSDHL,36.98,37.3,31.52,42.93,22.66,32.08,39.44,37.71,35.78
MAFB,2.08,1.75,0.12,0.72,16.27,19.89,10.36,9.88,11.72
C8orf22,0,0,0,0,27.56,24.73,17.04,15.67,15.91
EML2,6.71,5.68,10.29,7.34,8.31,7.82,9.87,10.23,12.69
NA,NA,NA,NA,NA,0.03,0.03,0.02,0.02,0
NA,NA,NA,NA,NA,0,0.02,0,0,0
NA,NA,NA,NA,NA,3.62,4.93,6.05,10.44,8.04
ANKRD46,11.26,14.31,11.99,13.48,65.71,60.88,54.81,52.02,48.32
RXRB,26.67,24.87,17.33,16.59,0.01,0.1,0,0,0
GALNT2,36.65,28.08,41.72,15.34,0.7,0.46,0.62,0.97,0.43
KCND1,0.97,0.63,0.47,0.39,1.15,1.87,0.57,0.69,0.62
C2orf15,1.39,0.81,2.12,2.58,3.25,4.13,5.8,6.87,5.36
TTC26,6.11,5.56,7.34,11.63,29.49,26.97,62.2,64.25,45.72
LPAR6,0.1,0.07,0.5,0.06,1.1,0.77,3.31,3.51,2.59
DEUP1,0.11,0.08,0.08,0.61,2.63,2.05,5.85,5.15,6.61
PLD1,0.81,0.44,1.1,0.87,0.45,0.9,27.9,30.31,10.71
AIMP1,19.24,22.38,26.66,23.74,24.11,29.27,19.87,22.54,19.13
NA,NA,NA,NA,NA,3.59,5.15,2.5,2.79,2.48
CCNB2,28.11,28.12,8.17,35.37,13.63,8.23,23.37,18.78,22.91
CDAN1,4.99,4.33,7.4,4.72,0.12,0.04,0.06,0.1,0.02
SCARA5,0.01,0,0.01,0.01,0.13,0.08,0,0,0
GIMAP7,0,0,0,0,6.18,7.75,4.36,5.18,4.22
CLEC3B,17.39,6.27,22.79,71.38,3.57,2.45,4.88,4.51,5.47
GLT8D1,36.99,35.15,37,44.5,125.61,109.07,126.78,128.54,113.37
NA,NA,NA,NA,NA,13.63,14.69,11.71,13.68,10.19
PTH1R,0.04,0.11,0.04,0.24,5.39,4.4,17.65,18.25,12.43
NA,NA,NA,NA,NA,15.58,7.68,0.39,0.49,0.57
NA,NA,NA,NA,NA,1.06,0,0,0,0.06
NA,NA,NA,NA,NA,1.21,3.04,0.69,0.82,2.05
SLC2A1,12.67,13.67,10.62,12.72,0.07,0.1,0.03,0.06,0.01
ETV2,0.96,1.27,1.87,1.63,0,0,0.01,0.01,0.01
KIAA0556,9.03,7.62,11.93,9.72,NA,NA,NA,NA,NA
CA14,11.43,8.28,7.66,3.9,22.37,22.6,15.85,15.31,14.83
RADIL,3.09,3.68,1.87,1.42,19.88,14.09,24.96,24.35,18.13
SEC22C,38.36,38.12,42.35,43.16,8.59,9.02,8.69,9.65,5.98
RPS17,1066.29,1337.79,1451.69,1611.79,6.7,14.48,3.59,3.94,3.99
VGLL2,0,0.02,0,0,0,0,0.04,0,0
ZNF473,4.58,4.61,3.97,4.94,44.52,49.68,31.97,30.66,27.89
NA,NA,NA,NA,NA,38.03,43.61,49.19,42.39,41.8
NA,NA,NA,NA,NA,5.27,4.52,5.32,4.91,4.48
SMKR1,4.63,4.51,3.37,10.19,26.83,20.59,19.22,18.19,17.58
ZDHHC23,1.54,0.84,0.5,1.2,0.6,0.38,0.16,0.15,0.2
EEPD1,7.9,7.22,0.27,4.31,11.7,9.24,14.57,13.18,11.58
BCAP29,16.54,18.26,15.16,11.98,0.68,0.49,0.47,0.46,0.7
MAFA,0.28,0.11,0.07,0.59,NA,NA,NA,NA,NA
C1QTNF5,43.22,28.69,55.26,43.47,6.17,5.57,9.64,8.72,10.54
TEX43,0,0,0,0,NA,NA,NA,NA,NA
TMEM56,2.33,3.31,0.5,1.99,1.55,0.54,3.2,2.18,4.67
SULF2,7.08,5.91,18.86,11.14,0.01,0.01,0.02,0.03,0
TDGF1,0.14,0.14,0.05,0.05,6.25,4.25,2.18,2.28,3.64
FUZ,20.23,18.73,27.49,30.13,0.06,0.03,0,0,0.04
AKT1,82.53,83.67,60.44,87.89,7.15,4.69,1.12,1.52,1.37
SSFA2,26.33,20.85,17.58,27.17,9.5,6.89,8.55,7.79,10.01
TDRD3,11.8,11.7,9.61,11.83,1.03,1.61,11.84,12.75,4.46
5-Mar,20.17,19.52,11.66,17.64,52.09,51.95,3.2,3.79,5.76
ACO1,9.3,8.97,13.68,10.85,10.02,5.56,3.91,3.48,5.27
NA,NA,NA,NA,NA,1.66,1.55,1.3,1.16,1.57
PNPLA1,0.03,0.02,0.02,0,0.05,0.11,0.12,0.11,0.12
